site_no,dec_lat_va,dec_long_va,huc_cd,drainage_area_va,contrib_drain_area_va,reachcode,comid,notes
06769000,40.7344535,-99.505937,10200101,175,NA,10200101000097,7264221,NA
06769525,40.7288988,-99.3989885,10200101,NA,NA,10200101000068,7261053,NA
06772775,41.0908333,-98.0777778,10200103,31.8,NA,10200103000166,7297570,NA
06772898,41.2972222,-97.7138889,10200103,160,NA,10200103000108,7301714,NA
06773500,41.328903,-97.6753296,10200103,494,NA,10200103000011,7298760,NA
06775500,41.83091667,-100.0995278,10210001,1830,79,10210001000002,17394882,NA
06784000,41.0325,-98.7405556,10210004,2320,1590,10210004000008,17356815,NA
06785000,41.2035,-98.4461111,10210003,8075,3130,10210003000002,17375806,NA
06786000,41.77694444,-99.3791667,10210006,2350,186,10210006000003,17334243,NA
06790500,41.26334596,-98.449236,10210007,4302,1240,10210007000005,17324499,NA
06793000,41.4186111,-97.7236111,10210009,14320,5620,10210009001783,17309794,NA
06794000,41.4414021,-97.7347745,10210009,677,429,10210009000052,940210142,NA
06794650,41.35194444,-97.4033333,10200103,NA,NA,10200103000230,7301710,NA
06795500,41.52596389,-97.2815972,10200201,294,NA,10200201000052,17421926,NA
06797500,42.26844444,-98.3393611,10220001,1400,740,10220001000057,17285475,NA
06799000,42.00377778,-97.4260278,10220001,2790,1790,10220001000002,17287753,NA
06799100,42.1485,-97.4785278,10220002,701,671,10220002000022,17274026,NA
06799315,41.99527778,-97.0580556,10220003,NA,NA,10220003000095,17261127,NA
06799350,41.8394441,-96.7275324,10220003,4676,4100,10220003000060,17262319,NA
06799445,42.2769448,-96.8619862,10220004,543,NA,10220004000044,17254208,NA
06799500,41.71277778,-96.5219444,10220004,1015,NA,10220004000004,17254864,NA
06800000,41.56116667,-96.5408333,10220003,368,NA,10220003000274,17262269,NA
06800500,41.2933333,-96.2838889,10220003,6900,5870,10220003002227,24750511,NA
06803000,40.65777778,-96.6655556,10200203,167,NA,10200203000317,17405877,NA
06803080,40.77027778,-96.7188889,10200203,220,NA,10200203000313,17405897,NA
06803093,40.7675026,-96.796965,10200203,60,NA,10200203000304,17405857,NA
06803170,40.81080556,-96.8060833,10200203,94,NA,10200203000294,17405855,NA
06803486,40.85527778,-96.7794444,10200203,240,NA,10200203000222,17405565,NA
06803510,40.89305556,-96.6816667,10200203,43.6,NA,10200203000211,17405547,NA
06803513,40.8861114,-96.6241795,10200203,753,NA,10200203000210,17405835,NA
06803520,40.85694448,-96.5952902,10200203,47.8,NA,10200203000330,17405597,NA
06803530,41.0158333,-96.5441667,10200203,120,NA,10200203000155,17399459,NA
06803555,40.96555556,-96.4544444,10200203,1050,NA,10200203000146,17405447,NA
06804000,41.1475,-96.5377778,10200203,273,268,10200203000049,17398607,NA
06804700,41.0536111,-96.3677778,10200203,416,NA,10200203000023,17399187,NA
06806500,40.79416667,-95.9113889,10240001,241,NA,10240001000122,7312223,NA
06807410,41.38999164,-95.3716666,10240002,609,NA,10240002000253,19209621,NA
06808500,40.8730547,-95.5802746,10240002,1326,NA,10240002000102,19210377,NA
06809210,41.3461012,-95.0769355,10240003,436,NA,10240003000170,19166273,NA
06809500,41.0086043,-95.2416582,10240003,894,NA,10240003000065,19166807,NA
06810000,40.60166667,-95.645,10240004,2806,NA,10240004000021,659660,NA
06811500,40.39277778,-95.8127778,10240006,792,NA,10240006000010,19161749,NA
06813000,40.3391833,-95.4059056,10240005,508,NA,10240005000151,3702270,NA
06814000,39.9477773,-96.1086149,10240007,276,276,10240007000021,19158238,NA
06814500,40.15694485,-95.9447206,10240008,548,NA,10240008000051,19153015,NA
06815000,40.0355577,-95.5960957,10240008,1339,NA,10240008000041,19153077,NA
06817000,40.74327778,-95.0141944,10240009,762,NA,10240009000008,19129083,NA
06817500,40.44488056,-95.0888972,10240010,1240,NA,10240010000054,2501563,NA
06817700,40.2024722,-95.0695556,10240010,1520,NA,10240010000035,2501637,NA
06819185,40.6605433,-94.7166355,10240013,85.4,NA,10240013000054,3722745,NA
06820500,39.68802778,-94.7026111,10240012,1760,NA,10240012000080,2529595,NA
06821080,39.56777778,-94.407,10240012,65.4,NA,10240012000036,2529443,NA
06821150,39.38805536,-94.5791215,10240012,234,NA,10240012000029,2530269,NA
06821190,39.4009722,-94.7268333,10240012,2380,NA,10240012000015,2530553,NA
06821500,40.02916667,-101.9675,10250001,1700,1020,10250001000004,11721499,NA
06823500,40.03944444,-101.8666667,10250002,172,8.6,10250002000227,11714581,NA
06824500,40.03444444,-101.5427778,10250002,4880,1230,10250002000009,11714631,NA
06827000,39.67184444,-102.0132611,10250003,1860,1860,10250003000079,11699186,NA
06827500,40.01027778,-101.5419444,10250003,2740,2190,10250003001085,11697864,NA
06828500,40.14055556,-101.2297222,10250004,8200,3690,10250004001699,19093303,NA
06834000,40.35166667,-101.1236111,10250005,1300,1110,10250005000465,19081429,NA
06835500,40.2347215,-100.8782139,10250005,2990,1590,10250005000004,19081917,NA
06836500,40.14583655,-100.6732083,10250004,361,351,10250004000249,19095401,NA
06837000,40.18777778,-100.6186111,10250004,12240,6220,10250004000055,19095367,NA
06838000,40.2347222,-100.5008333,10250007,820,405,10250007000002,19070233,NA
06843500,40.28444444,-100.1436111,10250004,14460,7780,10250009001664,19040347,NA
06844500,40.13166667,-99.5025,10250009,15580,8880,10250009001448,19043513,NA
06845110,40.0016,-99.9924889,10250011,1488,NA,10250011000055,14610834,NA
06846500,39.98500557,-100.560148,10250014,1680,1480,10250014000101,8164854,NA
06847000,40.1200068,-99.8934566,10250014,2080,1650,10250014000028,8163040,NA
06847900,39.769727,-100.1006875,10250015,590,590,10250015000084,8364344,NA
06848500,39.9787043,-99.4786584,10250015,1007,1007,10250015000028,8367534,NA
06853800,39.89918,-98.2503276,10250016,227,227,10250016000766,19017621,NA
06860000,38.7947354,-100.8584796,10260003,3555,3555,10260003001384,18949635,NA
06861000,38.8077898,-100.0226243,10260003,5220,5220,10260003000036,18949591,NA
06862700,38.71167927,-99.3470492,10260006,5760,5760,10260006000173,18911435,NA
06862850,38.71223475,-99.292325,10260006,5810,5810,10260006000156,18911409,NA
06863000,38.7147345,-99.1537086,10260006,6033,6033,10260006000146,940260253,NA
06863500,38.852234,-99.3181589,10260007,549,549,10260007000089,7318204,NA
06864000,38.7766781,-98.8548066,10260006,6965,6965,10260006000111,18914017,NA
06864500,38.72667589,-98.2336684,10260006,7580,7580,10260006000019,18915569,NA
06865500,38.61146944,-97.9525639,10260008,7857,7857,10260008004172,25068899,NA
06866500,38.7111152,-97.5717015,10260008,8341,NA,10260008000172,18884376,NA
06866900,39.1061185,-99.8701212,10260009,696,696,10260009000280,7328002,NA
06867000,38.96584479,-98.8545276,10260009,1502,1502,10260009000109,7331192,NA
06868200,38.9747332,-98.4903429,10260010,1917,1917,10260010000162,18867596,NA
06869500,39.0037861,-97.8733944,10260010,2820,2820,10260010000028,18866012,NA
06869950,38.8444476,-97.6683699,10260010,261,261,10260010000241,18869658,NA
06870300,38.62726389,-97.4275583,10260008,117,117,10260008000278,18885046,NA
06871000,39.6730652,-99.3095409,10260011,849,849,10260011000010,7345773,NA
06871500,39.5594542,-99.2859298,10260011,341,341,10260011000298,7346887,NA
06872500,39.55501079,-98.6922942,10260012,2315,2315,10260012000080,18852688,NA
06873000,39.37667456,-99.5801096,10260013,1040,1040,10260013000016,5944461,NA
06873460,39.4397325,-99.1017567,10260014,1502,1502,10260014000050,5953953,NA
06874000,39.42778826,-98.6942395,10260014,2012,2012,10260014000017,5955735,NA
06875900,39.4738987,-98.2836658,10260015,5340,5340,10260015000219,3536017,NA
06876700,39.13912778,-97.83655,10260015,406,406,10260015000305,3539121,NA
06876900,38.96899167,-97.4770444,10260015,6770,6770,10260015000011,3541375,NA
06877600,38.90638906,-97.1177952,10260008,19260,19260,10260008000115,18887262,NA
06878000,39.031109,-97.0402922,10260008,300,300,10260008000017,18880718,NA
06879650,39.102075,-96.5946889,10270101,4.44,4.44,10270101000323,18841318,NA
06880800,40.7311177,-97.1775413,10270203,1192,NA,10270203000033,18799565,NA
06881000,40.59666667,-96.9605556,10270202,2710,NA,10270202000117,18819832,NA
06881380,40.3672222,-96.8894444,10270204,NA,NA,10270204000937,18792702,NA
06882000,40.0447222,-96.5872222,10270202,4447,4370,10270205000570,2275923,NA
06882510,39.8419463,-96.6622425,10270205,4777,4777,10270205000086,2277309,NA
06883000,40.3325,-98.0669444,10270206,984,NA,10270206000258,18767596,NA
06884000,40.1464722,-97.2007222,10270207,2350,NA,10270207000043,4020325,NA
06884025,39.98027778,-97.0047222,10270207,2752,NA,10270207000018,4024569,NA
06884200,39.81361476,-97.0375267,10270207,344,344,10270207000223,4024117,NA
06884400,39.72583518,-96.8047432,10270207,3351,3351,10270207000008,4024807,NA
06885500,39.68194349,-96.4427888,10270205,410,410,10270205000026,2277053,NA
06887000,39.2372186,-96.5713918,10270205,9640,9640,10270205000911,2279137,NA
06888000,39.34777386,-96.2174979,10270102,243,243,10270102000246,3642310,NA
06888500,39.06472106,-96.1691605,10270102,318,318,10270102000405,3643688,NA
06889200,39.23833024,-95.8885992,10270102,149,149,10270102000099,3645652,NA
06889500,39.0994439,-95.7249828,10270102,290,290,10270102000039,3646124,NA
06890100,39.5213873,-95.532756,10270103,431,431,10270103000064,745717,NA
06890900,39.07500017,-95.4038634,10270103,1141,24.17,10270103000005,747785,NA
06891260,38.89194444,-95.5944444,10270104,164,164,10270104000239,3732321,NA
06891500,38.9113923,-95.261084,10270104,425,58,10270104000220,3733307,NA
06891810,39.4477753,-95.162191,10270104,184,NA,10270104000074,3728285,NA
06892000,39.1163912,-95.0108006,10270104,406,406,10270104000032,3729049,NA
06892360,38.95666667,-94.9736111,10270104,53.4,NA,10270104000331,3730091,NA
06892495,38.97805556,-94.9227778,10270104,58.4,NA,10270104000344,3730031,NA
06892513,39.02916667,-94.8172222,10270104,58.1,NA,10270104000365,3727673,NA
06893080,38.8125082,-94.6757906,10300101,46,46,10300101000341,4393405,NA
06893100,38.8422222,-94.6122222,10300101,65.8,NA,10300101000335,4393325,NA
06893150,38.88941667,-94.5806667,10300101,93.1,NA,10300101000328,4393139,NA
06893300,38.9405621,-94.6713469,10300101,26.6,26.6,10300101000313,4392793,NA
06893390,38.9383333,-94.6077778,10300101,64.17,64.17,10300101000306,4392783,NA
06893500,38.957,-94.5588889,10300101,188,NA,10300101000304,4392705,NA
06893557,39.0330833,-94.6053889,10300101,12.2,NA,10300101000566,4390865,NA
06893578,39.0583384,-94.5118983,10300101,256,NA,10300101000292,4391199,NA
06894000,39.1005609,-94.3005038,10300101,184,NA,10300101000359,4391187,NA
06895000,39.33266389,-93.98,10300101,159,NA,10300101000186,4386317,NA
06896000,39.34325,-93.4855361,10300101,256,NA,10300101000032,4388079,NA
06897000,40.2972222,-94.0262222,10280101,95,NA,10280101000046,5105824,NA
06897500,39.9269517,-93.9427225,10280101,2250,NA,10280101000020,5106782,NA
06898000,40.64027956,-93.8082796,10280102,701,NA,10280102000419,5138325,NA
06899500,40.06930556,-93.6380278,10280102,1720,NA,10280102000121,5140789,NA
06899700,39.699525,-93.7958722,10280101,391,NA,10280101000485,5108288,NA
06900050,40.0266111,-93.4362222,10280103,355,NA,10280103000509,5966418,NA
06901500,39.89594444,-93.2365278,10280103,550,NA,10280103000246,5967984,NA
06902000,39.64002778,-93.2736944,10280103,6880,NA,10280103000231,5969716,NA
06903400,40.95189005,-93.2598477,10280201,182,NA,10280201000096,5124308,NA
06903700,40.80056114,-93.1924303,10280201,168,NA,10280201000165,5123830,NA
06903900,40.82187224,-92.8912543,10280201,549,NA,10280201001124,940280022,NA
06904010,40.6925174,-92.7724179,10280201,740,NA,10280201001221,5121718,NA
06904050,40.48402778,-92.6859167,10280201,864,NA,10280201000017,5124970,NA
06904500,40.2343333,-92.6863889,10280202,1370,NA,10280202001401,5814707,NA
06905500,39.53994444,-92.79075,10280202,1870,NA,10280202001392,5816473,NA
06906000,39.52352778,-92.9496389,10280202,267,NA,10280202000158,5816209,NA
06906150,39.89730556,-92.49325,10280203,23,NA,10280203000139,4461060,NA
06906200,39.75144444,-92.5189444,10280203,112,NA,10280203000135,4461478,NA
06906800,38.70225,-92.9788333,10300103,543,NA,10300103000173,5995392,NA
06908000,38.99224236,-93.1968713,10300104,1120,NA,10300104000102,7500508,NA
06909500,39.1208333,-92.5672222,10300102,75.1,NA,10300102000363,5156625,NA
06910230,38.92775,-92.3399444,10300102,69.8,NA,10300102000260,5162189,NA
06910750,38.52902778,-92.1920278,10300102,561,NA,10300102000608,5166543,NA
06910800,38.56695524,-95.961657,10290101,177,177,10290101000315,10116766,NA
06911000,38.5161111,-95.6961111,10290101,351,351,10290101000307,10117304,NA
06911490,38.60139907,-95.6847068,10290101,97.8,NA,10290101000245,10116456,NA
06911900,38.7091737,-95.8383205,10290101,114,114,10290101000198,10117754,NA
06912500,38.6450089,-95.5597037,10290101,322,322,10290101000158,10116002,NA
06913000,38.5841777,-95.4535902,10290101,1040,1040,10290101003064,10116676,NA
06913500,38.61806669,-95.2683071,10290101,1250,1250,10290101000089,10116308,NA
06914100,38.34888889,-95.2033333,10290101,343,NA,10290101000575,10124416,NA
06914950,38.75334168,-94.977188,10290102,28.7,NA,10290102001141,2993494,NA
06914990,38.7675084,-94.8794073,10290102,7.86,NA,10290102001191,2992636,NA
06915000,38.6563999,-94.8963521,10290102,143,143,10290102000465,2992906,NA
06915800,38.34529858,-94.7724591,10290102,2669,2669,10290102000128,2996508,NA
06916600,38.2186367,-94.6130113,10290102,3250,NA,10290102000068,2997970,NA
06917000,38.00892428,-94.7041264,10290103,314,NA,10290103000031,7360005,NA
06917060,37.99480556,-94.3693056,10290103,498,NA,10290103000010,7362777,NA
06917240,37.83559565,-94.981361,10290104,84,NA,10290104000028,7366813,NA
06917500,37.848929,-94.7027392,10290104,388,NA,10290104000020,7366795,NA
06917630,37.5353611,-94.5580833,10290104,3.38,NA,10290104000274,7367067,NA
06918060,37.86202778,-94.39925,10290104,1074,NA,10290104000007,7367099,NA
06918440,37.44313889,-93.6848889,10290106,257,NA,10290106000259,7374295,NA
06918460,37.4023611,-93.8020278,10290106,252,NA,10290106000170,7374577,NA
06918493,37.26638889,-93.2494722,10290106,13.7,NA,10290106000431,7376259,NA
06918740,37.4828611,-93.4856389,10290106,237,NA,10290106000370,7374093,NA
06919020,37.73588889,-93.7796944,10290106,1292,NA,10290106000142,7371873,NA
06919500,37.83420277,-93.8754918,10290106,420,NA,10290106000020,7371515,NA
06919900,37.8698333,-93.8031667,10290106,1810,NA,10290106000008,7371355,NA
06921070,37.68266667,-93.3703333,10290107,276,NA,10290107000061,7388043,NA
06921200,37.7504722,-93.2661944,10290107,112,NA,10290107000166,7388709,NA
06921350,37.90605556,-93.3289167,10290107,615,NA,10290107000043,7388803,NA
06921590,38.49158056,-94.3442444,10290108,356,NA,10290108001838,2335349,NA
06921720,38.55497778,-93.9653528,10290108,414,NA,10290108000090,2328561,NA
06923250,37.6842067,-92.9243495,10290110,377,NA,10290110001639,7404139,NA
06923950,37.93694444,-92.8513611,10290110,598,NA,10290110003500,7398311,NA
06926000,38.19142184,-92.607407,10290111,14000,NA,10290111000062,5987533,NA
06926510,38.42144444,-92.20825,10290111,14584,NA,10290111000009,5987239,NA
06927000,38.43180556,-91.9886111,10290111,257,NA,10290111000212,5984765,NA
06928000,37.75920725,-92.4518383,10290201,1250,NA,10290201000035,7423890,NA
06928300,37.6010833,-92.2338056,10290201,165,NA,10290201000639,7411738,NA
06930000,37.66563889,-92.0499167,10290202,560,NA,10290202000027,7434497,NA
06930060,37.76025,-92.0579722,10290202,593,NA,10290202001210,7434227,NA
06932000,37.90952778,-91.9033333,10290203,200,NA,10290203000122,7446307,NA
06933500,37.92991667,-91.9773333,10290203,2840,NA,10290203000078,7447469,NA
06934000,38.38880556,-91.8198889,10290203,3180,NA,10290203000039,7445669,NA
06935755,38.60980556,-90.6724167,10300200,4.44,NA,10300200000373,6009712,NA
06935770,38.6578333,-90.6191667,10300200,11.3,NA,10300200000370,6009568,NA
06935830,38.65463889,-90.5949444,10300200,17.1,NA,10300200000387,6009476,NA
06935850,38.64644444,-90.5270278,10300200,5.62,NA,10300200000322,6009534,NA
06935890,38.68275,-90.4888889,10300200,22,NA,10300200000316,6009374,NA
06935955,38.728,-90.4474722,10300200,11.7,NA,10300200000351,6009232,NA
06935980,38.76425,-90.4328333,10300200,3.74,NA,10300200000300,6010012,NA
06935997,38.8484722,-90.2860833,10300200,2.12,NA,10300200000280,6009092,NA
06936475,38.818,-90.25125,10300200,40.4,NA,10300200000251,6010004,NA
07001910,38.7787222,-90.2330556,07140101,1.15,NA,07140101001425,3624041,NA
07001985,38.76227778,-90.1969167,07140101,5.19,NA,07140101001423,3624073,NA
07005000,38.73677778,-90.2261944,07140101,24.4,NA,07140101001399,3624105,NA
07010022,38.66825,-90.3236944,07140101,8.94,NA,07140101002071,3624227,NA
07010055,38.6223611,-90.3753333,07140101,12,NA,07140101000420,3624293,NA
07010070,38.615,-90.3763889,07140101,1.87,NA,07140101001390,3624315,NA
07010075,38.61638889,-90.3642222,07140101,21.4,NA,07140101000418,3624329,NA
07010082,38.61671885,-90.337338,07140101,5.81,NA,07140101001372,3624313,NA
07010086,38.60088889,-90.3261667,07140101,36.5,NA,07140101000415,3624355,NA
07010090,38.57669444,-90.3235278,07140101,3.49,NA,07140101001396,3624451,NA
07010097,38.55941667,-90.2831944,07140101,85.2,NA,07140101000113,3624471,NA
07010180,38.52694444,-90.2996389,07140101,18.1,NA,07140101000448,3624541,NA
07010208,38.49091667,-90.2930278,07140101,2.64,NA,07140101001364,3626651,NA
07010350,37.8291472,-91.4374833,07140102,199,NA,07140102000314,5059289,NA
07013000,37.9984722,-91.3609444,07140102,781,NA,07140102000145,5059231,NA
07014500,38.15852778,-91.1084722,07140102,1475,NA,07140102000107,5053369,NA
